entry_id,file,overall_rank,group,total_points
3466874,3466874.json,167,top1k,2479
7010388,7010388.json,168,top1k,2479
1825135,1825135.json,168,top1k,2479
1537509,1537509.json,168,top1k,2479
5617969,5617969.json,171,top1k,2479
12537,12537.json,172,top1k,2479
3769,3769.json,172,top1k,2479
213179,213179.json,174,top1k,2479
7849328,7849328.json,175,top1k,2478
2342369,2342369.json,176,top1k,2478
1970322,1970322.json,177,top1k,2478
3066821,3066821.json,178,top1k,2478
2991545,2991545.json,179,top1k,2478
4061721,4061721.json,180,top1k,2478
3722198,3722198.json,180,top1k,2478
134575,134575.json,180,top1k,2478
7227910,7227910.json,180,top1k,2478
1314154,1314154.json,184,top1k,2478
2913609,2913609.json,185,top1k,2477
6271780,6271780.json,186,top1k,2477
2333130,2333130.json,187,top1k,2477
6782415,6782415.json,188,top1k,2477
170043,170043.json,188,top1k,2477
4038290,4038290.json,188,top1k,2477
25292,25292.json,188,top1k,2477
5183778,5183778.json,192,top1k,2477
7054809,7054809.json,192,top1k,2477
1427619,1427619.json,194,top1k,2477
3048349,3048349.json,195,top1k,2477
6171681,6171681.json,195,top1k,2477
4124354,4124354.json,197,top1k,2476
935628,935628.json,198,top1k,2476
21898,21898.json,198,top1k,2476
2576386,2576386.json,198,top1k,2476
2838416,2838416.json,198,top1k,2476
876610,876610.json,198,top1k,2476
57952,57952.json,203,top1k,2476
2636416,2636416.json,203,top1k,2476
2872084,2872084.json,203,top1k,2476
3007408,3007408.json,203,top1k,2476
3842252,3842252.json,203,top1k,2476
22274,22274.json,208,top1k,2476
3919074,3919074.json,209,top1k,2476
579711,579711.json,210,top1k,2475
1689754,1689754.json,210,top1k,2475
3195301,3195301.json,210,top1k,2475
9325733,9325733.json,210,top1k,2475
1842657,1842657.json,214,top1k,2475
837,837.json,214,top1k,2475
4566143,4566143.json,214,top1k,2475
29514,29514.json,217,top1k,2475
1627041,1627041.json,217,top1k,2475
7434907,7434907.json,219,top1k,2475
407342,407342.json,220,top1k,2475
4526801,4526801.json,221,top1k,2475
5919787,5919787.json,221,top1k,2475
5895217,5895217.json,223,top1k,2474
6317,6317.json,224,top1k,2474
4749230,4749230.json,224,top1k,2474
6737062,6737062.json,224,top1k,2474
1053398,1053398.json,224,top1k,2474
5512845,5512845.json,224,top1k,2474
122737,122737.json,224,top1k,2474
87760,87760.json,230,top1k,2474
3912338,3912338.json,230,top1k,2474
2701945,2701945.json,230,top1k,2474
5304684,5304684.json,230,top1k,2474
712923,712923.json,230,top1k,2474
3162120,3162120.json,230,top1k,2474
4312711,4312711.json,230,top1k,2474
4336532,4336532.json,230,top1k,2474
456879,456879.json,230,top1k,2474
7612855,7612855.json,230,top1k,2474
4115,4115.json,230,top1k,2474
9476966,9476966.json,230,top1k,2474
767747,767747.json,230,top1k,2474
528731,528731.json,243,top1k,2474
41264,41264.json,243,top1k,2474
5262291,5262291.json,243,top1k,2474
1350548,1350548.json,246,top1k,2474
4160393,4160393.json,247,top1k,2473
251720,251720.json,248,top1k,2473
1023702,1023702.json,248,top1k,2473
4809661,4809661.json,248,top1k,2473
20370,20370.json,248,top1k,2473
7219555,7219555.json,248,top1k,2473
5376427,5376427.json,248,top1k,2473
6583704,6583704.json,248,top1k,2473
11094,11094.json,248,top1k,2473
553678,553678.json,256,top1k,2473
7854573,7854573.json,256,top1k,2473
81560,81560.json,256,top1k,2473
3828892,3828892.json,256,top1k,2473
11494,11494.json,256,top1k,2473
12002,12002.json,261,top1k,2473
2995475,2995475.json,262,top1k,2473
5560886,5560886.json,262,top1k,2473
923882,923882.json,264,top1k,2473
459794,459794.json,265,top1k,2472
1694,1694.json,265,top1k,2472
100981,100981.json,265,top1k,2472
214608,214608.json,268,top1k,2472
1348302,1348302.json,268,top1k,2472
135052,135052.json,268,top1k,2472
3467082,3467082.json,271,top1k,2472
2033949,2033949.json,271,top1k,2472
716150,716150.json,273,top1k,2472
21609,21609.json,274,top1k,2472
1894467,1894467.json,275,top1k,2472
5232585,5232585.json,275,top1k,2472
6629455,6629455.json,277,top1k,2472
6114204,6114204.json,278,top1k,2471
4434622,4434622.json,279,top1k,2471
5014003,5014003.json,280,top1k,2471
66111,66111.json,280,top1k,2471
1285838,1285838.json,280,top1k,2471
4227185,4227185.json,283,top1k,2471
3162670,3162670.json,283,top1k,2471
764031,764031.json,283,top1k,2471
188495,188495.json,283,top1k,2471
216288,216288.json,287,top1k,2471
9139787,9139787.json,288,top1k,2470
548396,548396.json,289,top1k,2470
405117,405117.json,289,top1k,2470
3786227,3786227.json,289,top1k,2470
2119156,2119156.json,289,top1k,2470
484266,484266.json,289,top1k,2470
6131764,6131764.json,289,top1k,2470
789418,789418.json,289,top1k,2470
1986381,1986381.json,289,top1k,2470
161117,161117.json,289,top1k,2470
9435470,9435470.json,298,top1k,2470
41007,41007.json,298,top1k,2470
1581232,1581232.json,298,top1k,2470
257208,257208.json,298,top1k,2470
295234,295234.json,302,top1k,2470
167385,167385.json,303,top1k,2470
5037596,5037596.json,304,top1k,2470
1465334,1465334.json,305,top1k,2470
101005,101005.json,306,top1k,2469
8646401,8646401.json,307,top1k,2469
231876,231876.json,308,top1k,2469
674894,674894.json,309,top1k,2469
585934,585934.json,309,top1k,2469
770075,770075.json,309,top1k,2469
58887,58887.json,309,top1k,2469
4826,4826.json,309,top1k,2469
2782488,2782488.json,309,top1k,2469
343373,343373.json,309,top1k,2469
628614,628614.json,316,top1k,2469
4467662,4467662.json,316,top1k,2469
9076670,9076670.json,316,top1k,2469
613551,613551.json,319,top1k,2469
2269823,2269823.json,320,top1k,2469
3957293,3957293.json,320,top1k,2469
44638,44638.json,322,top1k,2468
7696784,7696784.json,322,top1k,2468
3224588,3224588.json,324,top1k,2468
20041,20041.json,324,top1k,2468
94036,94036.json,324,top1k,2468
7468067,7468067.json,324,top1k,2468
87888,87888.json,324,top1k,2468
8480674,8480674.json,324,top1k,2468
10884,10884.json,324,top1k,2468
5885365,5885365.json,324,top1k,2468
87916,87916.json,324,top1k,2468
9092132,9092132.json,324,top1k,2468
2210469,2210469.json,334,top1k,2468
7645347,7645347.json,334,top1k,2468
2539510,2539510.json,334,top1k,2468
5909,5909.json,334,top1k,2468
239831,239831.json,338,top1k,2468
6596254,6596254.json,338,top1k,2468
7042671,7042671.json,340,top1k,2468
1139478,1139478.json,340,top1k,2468
5015147,5015147.json,340,top1k,2468
914224,914224.json,343,top1k,2468
2063557,2063557.json,343,top1k,2468
6316502,6316502.json,345,top1k,2467
237474,237474.json,346,top1k,2467
1244313,1244313.json,347,top1k,2467
8017,8017.json,348,top1k,2467
274225,274225.json,348,top1k,2467
981807,981807.json,348,top1k,2467
6743,6743.json,348,top1k,2467
6782867,6782867.json,348,top1k,2467
2229311,2229311.json,353,top1k,2467
4353693,4353693.json,353,top1k,2467
49978,49978.json,353,top1k,2467
2543607,2543607.json,356,top1k,2467
53151,53151.json,356,top1k,2467
2597995,2597995.json,356,top1k,2467
108708,108708.json,359,top1k,2467
6626474,6626474.json,359,top1k,2467
8071069,8071069.json,359,top1k,2467
34478,34478.json,359,top1k,2467
1999151,1999151.json,363,top1k,2467
567688,567688.json,364,top1k,2467
902153,902153.json,365,top1k,2466
351074,351074.json,366,top1k,2466
136492,136492.json,366,top1k,2466
4061764,4061764.json,366,top1k,2466
358884,358884.json,369,top1k,2466
936597,936597.json,369,top1k,2466
350852,350852.json,369,top1k,2466
99126,99126.json,372,top1k,2466
33558,33558.json,372,top1k,2466
461174,461174.json,372,top1k,2466
4608978,4608978.json,372,top1k,2466
4122995,4122995.json,372,top1k,2466
6057936,6057936.json,372,top1k,2466
1116204,1116204.json,372,top1k,2466
304197,304197.json,372,top1k,2466
8153171,8153171.json,380,top1k,2466
3809889,3809889.json,380,top1k,2466
4061379,4061379.json,380,top1k,2466
448259,448259.json,380,top1k,2466
3318005,3318005.json,384,top1k,2466
1081459,1081459.json,384,top1k,2466
4251120,4251120.json,384,top1k,2466
689725,689725.json,387,top1k,2466
5558475,5558475.json,387,top1k,2466
1798122,1798122.json,389,top1k,2466
2614550,2614550.json,390,top1k,2465
83504,83504.json,390,top1k,2465
2618349,2618349.json,392,top1k,2465
493008,493008.json,392,top1k,2465
6265926,6265926.json,392,top1k,2465
2401572,2401572.json,392,top1k,2465
4480485,4480485.json,392,top1k,2465
278788,278788.json,392,top1k,2465
323771,323771.json,392,top1k,2465
7581950,7581950.json,399,top1k,2465
6783719,6783719.json,399,top1k,2465
672089,672089.json,399,top1k,2465
316590,316590.json,399,top1k,2465
1583438,1583438.json,403,top1k,2465
5340812,5340812.json,403,top1k,2465
2378519,2378519.json,405,top1k,2465
7842898,7842898.json,405,top1k,2465
589196,589196.json,405,top1k,2465
1138304,1138304.json,408,top1k,2465
1331539,1331539.json,408,top1k,2465
4728207,4728207.json,408,top1k,2465
89980,89980.json,411,top1k,2465
3324034,3324034.json,412,top1k,2464
1995045,1995045.json,413,top1k,2464
13037,13037.json,414,top1k,2464
7286215,7286215.json,415,top1k,2464
1217287,1217287.json,416,top1k,2464
38568,38568.json,416,top1k,2464
357000,357000.json,416,top1k,2464
2191103,2191103.json,416,top1k,2464
201724,201724.json,416,top1k,2464
2884418,2884418.json,416,top1k,2464
2535061,2535061.json,416,top1k,2464
7714197,7714197.json,416,top1k,2464
7351920,7351920.json,424,top1k,2464
3373405,3373405.json,424,top1k,2464
3814,3814.json,424,top1k,2464
2482303,2482303.json,424,top1k,2464
7204217,7204217.json,424,top1k,2464
3709346,3709346.json,424,top1k,2464
1270475,1270475.json,424,top1k,2464
3381818,3381818.json,424,top1k,2464
6038,6038.json,424,top1k,2464
49235,49235.json,424,top1k,2464
5691661,5691661.json,424,top1k,2464
1908920,1908920.json,424,top1k,2464
5994909,5994909.json,436,top1k,2464
2816220,2816220.json,436,top1k,2464
255185,255185.json,438,top1k,2464
2576761,2576761.json,438,top1k,2464
2550012,2550012.json,438,top1k,2464
1569011,1569011.json,441,top1k,2464
1237084,1237084.json,442,top1k,2464
7035765,7035765.json,443,top1k,2463
3240533,3240533.json,443,top1k,2463
2164279,2164279.json,445,top1k,2463
523396,523396.json,445,top1k,2463
4596916,4596916.json,445,top1k,2463
6484764,6484764.json,445,top1k,2463
6882774,6882774.json,445,top1k,2463
128232,128232.json,450,top1k,2463
2840798,2840798.json,450,top1k,2463
1262012,1262012.json,450,top1k,2463
1727618,1727618.json,450,top1k,2463
6125912,6125912.json,450,top1k,2463
8243943,8243943.json,450,top1k,2463
6557720,6557720.json,450,top1k,2463
50053,50053.json,450,top1k,2463
665332,665332.json,450,top1k,2463
2982329,2982329.json,450,top1k,2463
561702,561702.json,460,top1k,2463
359203,359203.json,460,top1k,2463
4011865,4011865.json,460,top1k,2463
5820310,5820310.json,460,top1k,2463
3015437,3015437.json,460,top1k,2463
918055,918055.json,460,top1k,2463
1494723,1494723.json,466,top1k,2463
4102764,4102764.json,467,top1k,2463
267103,267103.json,467,top1k,2463
3890193,3890193.json,469,top1k,2463
29583,29583.json,469,top1k,2463
25482,25482.json,471,top1k,2463
1066,1066.json,472,top1k,2462
59067,59067.json,472,top1k,2462
6144867,6144867.json,472,top1k,2462
3667006,3667006.json,475,top1k,2462
400532,400532.json,475,top1k,2462
1496214,1496214.json,475,top1k,2462
2666798,2666798.json,475,top1k,2462
557614,557614.json,475,top1k,2462
5256959,5256959.json,475,top1k,2462
935431,935431.json,475,top1k,2462
4216193,4216193.json,475,top1k,2462
20577,20577.json,475,top1k,2462
2888889,2888889.json,475,top1k,2462
5635990,5635990.json,485,top1k,2462
4362001,4362001.json,485,top1k,2462
1431552,1431552.json,485,top1k,2462
612329,612329.json,485,top1k,2462
29833,29833.json,485,top1k,2462
1990977,1990977.json,485,top1k,2462
2023880,2023880.json,485,top1k,2462
32877,32877.json,485,top1k,2462
101207,101207.json,485,top1k,2462
733972,733972.json,485,top1k,2462
830731,830731.json,485,top1k,2462
454321,454321.json,496,top1k,2462
82941,82941.json,496,top1k,2462
1623052,1623052.json,496,top1k,2462
6610839,6610839.json,496,top1k,2462
1665650,1665650.json,496,top1k,2462
17660,17660.json,496,top1k,2462
6880226,6880226.json,496,top1k,2462
2097287,2097287.json,503,top1k,2462
1743960,1743960.json,504,top1k,2462
5774918,5774918.json,505,top1k,2462
4585775,4585775.json,505,top1k,2462
4933124,4933124.json,507,top1k,2461
9372381,9372381.json,508,top1k,2461
2184141,2184141.json,509,top1k,2461
2298985,2298985.json,510,top1k,2461
8229774,8229774.json,510,top1k,2461
1649138,1649138.json,510,top1k,2461
1558642,1558642.json,510,top1k,2461
75064,75064.json,510,top1k,2461
3635618,3635618.json,510,top1k,2461
684883,684883.json,510,top1k,2461
7470,7470.json,510,top1k,2461
9464075,9464075.json,518,top1k,2461
1630073,1630073.json,518,top1k,2461
1024518,1024518.json,518,top1k,2461
206407,206407.json,518,top1k,2461
229410,229410.json,518,top1k,2461
8267671,8267671.json,518,top1k,2461
1484131,1484131.json,518,top1k,2461
7744630,7744630.json,525,top1k,2461
2071428,2071428.json,525,top1k,2461
9439662,9439662.json,525,top1k,2461
641468,641468.json,525,top1k,2461
2318412,2318412.json,525,top1k,2461
1808657,1808657.json,530,top1k,2461
3715250,3715250.json,530,top1k,2461
82834,82834.json,530,top1k,2461
323804,323804.json,533,top1k,2461
8030045,8030045.json,534,top1k,2461
4706938,4706938.json,535,top1k,2460
9269594,9269594.json,536,top1k,2460
866665,866665.json,536,top1k,2460
416431,416431.json,538,top1k,2460
743677,743677.json,538,top1k,2460
237099,237099.json,538,top1k,2460
9178,9178.json,538,top1k,2460
350212,350212.json,538,top1k,2460
5947629,5947629.json,538,top1k,2460
838990,838990.json,538,top1k,2460
5434517,5434517.json,538,top1k,2460
39268,39268.json,538,top1k,2460
3066,3066.json,538,top1k,2460
1714127,1714127.json,538,top1k,2460
6177665,6177665.json,538,top1k,2460
255820,255820.json,550,top1k,2460
8075403,8075403.json,550,top1k,2460
77239,77239.json,550,top1k,2460
4856371,4856371.json,553,top1k,2460
475488,475488.json,553,top1k,2460
669249,669249.json,553,top1k,2460
454084,454084.json,556,top1k,2460
1349077,1349077.json,557,top1k,2460
94738,94738.json,557,top1k,2460
5990921,5990921.json,559,top1k,2460
101589,101589.json,560,top1k,2460
2983693,2983693.json,561,top1k,2459
712279,712279.json,561,top1k,2459
9121522,9121522.json,563,top1k,2459
5832053,5832053.json,563,top1k,2459
891798,891798.json,565,top1k,2459
5154920,5154920.json,565,top1k,2459
307389,307389.json,565,top1k,2459
14111,14111.json,565,top1k,2459
4405350,4405350.json,565,top1k,2459
8887186,8887186.json,565,top1k,2459
2663115,2663115.json,565,top1k,2459
3137299,3137299.json,565,top1k,2459
2217363,2217363.json,565,top1k,2459
129969,129969.json,565,top1k,2459
4655122,4655122.json,565,top1k,2459
280247,280247.json,565,top1k,2459
3611984,3611984.json,565,top1k,2459
1261829,1261829.json,578,top1k,2459
56214,56214.json,578,top1k,2459
95170,95170.json,580,top1k,2459
5452506,5452506.json,580,top1k,2459
666244,666244.json,580,top1k,2459
18821,18821.json,580,top1k,2459
2085577,2085577.json,580,top1k,2459
1033119,1033119.json,585,top1k,2459
5937436,5937436.json,586,top1k,2459
4003421,4003421.json,587,top1k,2459
44,44.json,588,top1k,2458
595944,595944.json,588,top1k,2458
6762394,6762394.json,588,top1k,2458
1613657,1613657.json,588,top1k,2458
4517988,4517988.json,592,top1k,2458
7418486,7418486.json,592,top1k,2458
399188,399188.json,592,top1k,2458
137053,137053.json,592,top1k,2458
6277823,6277823.json,592,top1k,2458
714766,714766.json,592,top1k,2458
1295239,1295239.json,592,top1k,2458
8077152,8077152.json,592,top1k,2458
7989864,7989864.json,592,top1k,2458
25019,25019.json,592,top1k,2458
4810529,4810529.json,602,top1k,2458
660655,660655.json,602,top1k,2458
332654,332654.json,602,top1k,2458
301575,301575.json,602,top1k,2458
63714,63714.json,602,top1k,2458
90481,90481.json,602,top1k,2458
2672310,2672310.json,602,top1k,2458
46871,46871.json,602,top1k,2458
4842,4842.json,602,top1k,2458
5476047,5476047.json,602,top1k,2458
18202,18202.json,602,top1k,2458
261446,261446.json,602,top1k,2458
954152,954152.json,614,top1k,2458
9471033,9471033.json,614,top1k,2458
4684167,4684167.json,616,top1k,2458
6022874,6022874.json,617,top1k,2458
295281,295281.json,617,top1k,2458
238004,238004.json,619,top1k,2457
58005,58005.json,620,top1k,2457
4747019,4747019.json,620,top1k,2457
1040253,1040253.json,620,top1k,2457
4036601,4036601.json,620,top1k,2457
5170791,5170791.json,620,top1k,2457
368528,368528.json,620,top1k,2457
4957362,4957362.json,620,top1k,2457
108001,108001.json,620,top1k,2457
629574,629574.json,628,top1k,2457
87192,87192.json,628,top1k,2457
6329109,6329109.json,628,top1k,2457
3280996,3280996.json,628,top1k,2457
213845,213845.json,632,top1k,2457
6382673,6382673.json,632,top1k,2457
1473948,1473948.json,632,top1k,2457
7116015,7116015.json,635,top1k,2457
421227,421227.json,636,top1k,2457
595767,595767.json,637,top1k,2457
636160,636160.json,637,top1k,2457
368254,368254.json,639,top1k,2457
7971013,7971013.json,640,top1k,2457
132403,132403.json,641,top1k,2457
8614234,8614234.json,642,top1k,2456
38073,38073.json,643,top1k,2456
3697183,3697183.json,644,top1k,2456
2983196,2983196.json,644,top1k,2456
296614,296614.json,644,top1k,2456
504356,504356.json,647,top1k,2456
8336294,8336294.json,647,top1k,2456
3130079,3130079.json,647,top1k,2456
420092,420092.json,647,top1k,2456
195213,195213.json,647,top1k,2456
7064908,7064908.json,647,top1k,2456
8926607,8926607.json,647,top1k,2456
1963555,1963555.json,647,top1k,2456
826802,826802.json,647,top1k,2456
944984,944984.json,647,top1k,2456
58709,58709.json,647,top1k,2456
1070561,1070561.json,647,top1k,2456
384660,384660.json,647,top1k,2456
7892838,7892838.json,647,top1k,2456
1280369,1280369.json,647,top1k,2456
37423,37423.json,647,top1k,2456
4846499,4846499.json,647,top1k,2456
152452,152452.json,647,top1k,2456
3754071,3754071.json,665,top1k,2456
2772368,2772368.json,665,top1k,2456
16174,16174.json,665,top1k,2456
3732365,3732365.json,665,top1k,2456
4043621,4043621.json,665,top1k,2456
6702586,6702586.json,665,top1k,2456
22952,22952.json,665,top1k,2456
354488,354488.json,672,top1k,2456
299877,299877.json,672,top1k,2456
1259750,1259750.json,674,top1k,2456
159057,159057.json,674,top1k,2456
2469835,2469835.json,676,top1k,2456
67587,67587.json,677,top1k,2456
3575143,3575143.json,677,top1k,2456
9006124,9006124.json,679,top1k,2455
5455043,5455043.json,680,top1k,2455
8465050,8465050.json,681,top1k,2455
1694665,1694665.json,682,top1k,2455
719526,719526.json,682,top1k,2455
233136,233136.json,682,top1k,2455
848838,848838.json,682,top1k,2455
6373164,6373164.json,682,top1k,2455
4203390,4203390.json,687,top1k,2455
148958,148958.json,687,top1k,2455
3530101,3530101.json,687,top1k,2455
4154412,4154412.json,687,top1k,2455
822215,822215.json,687,top1k,2455
2525532,2525532.json,687,top1k,2455
5076096,5076096.json,687,top1k,2455
3413643,3413643.json,687,top1k,2455
3237797,3237797.json,687,top1k,2455
63437,63437.json,687,top1k,2455
4312659,4312659.json,687,top1k,2455
618629,618629.json,687,top1k,2455
246992,246992.json,687,top1k,2455
52634,52634.json,687,top1k,2455
7324758,7324758.json,701,top1k,2455
566445,566445.json,701,top1k,2455
1417752,1417752.json,701,top1k,2455
415941,415941.json,701,top1k,2455
906444,906444.json,701,top1k,2455
3571907,3571907.json,701,top1k,2455
3070363,3070363.json,701,top1k,2455
4388614,4388614.json,701,top1k,2455
8100553,8100553.json,709,top1k,2455
202520,202520.json,709,top1k,2455
8849367,8849367.json,711,top1k,2455
5438865,5438865.json,711,top1k,2455
2107827,2107827.json,711,top1k,2455
2500773,2500773.json,711,top1k,2455
4713952,4713952.json,715,top1k,2455
930533,930533.json,715,top1k,2455
124340,124340.json,715,top1k,2455
294230,294230.json,718,top1k,2455
5121191,5121191.json,719,top1k,2455
6356967,6356967.json,720,top1k,2454
7794020,7794020.json,721,top1k,2454
36712,36712.json,722,top1k,2454
8590547,8590547.json,722,top1k,2454
67573,67573.json,722,top1k,2454
162613,162613.json,722,top1k,2454
3486529,3486529.json,722,top1k,2454
8508211,8508211.json,722,top1k,2454
4253708,4253708.json,722,top1k,2454
1446306,1446306.json,722,top1k,2454
3471822,3471822.json,722,top1k,2454
410400,410400.json,722,top1k,2454
722991,722991.json,722,top1k,2454
3917166,3917166.json,722,top1k,2454
646722,646722.json,734,top1k,2454
1800419,1800419.json,734,top1k,2454
1100994,1100994.json,734,top1k,2454
5147577,5147577.json,734,top1k,2454
18044,18044.json,734,top1k,2454
883713,883713.json,739,top1k,2454
4858818,4858818.json,740,top1k,2454
461480,461480.json,740,top1k,2454
6119188,6119188.json,740,top1k,2454
6924405,6924405.json,740,top1k,2454
7717403,7717403.json,744,top1k,2454
4663930,4663930.json,744,top1k,2454
6180771,6180771.json,746,top1k,2454
2142124,2142124.json,746,top1k,2454
268450,268450.json,748,top1k,2454
19913,19913.json,749,top1k,2454
1349841,1349841.json,750,top1k,2453
1403497,1403497.json,750,top1k,2453
3163492,3163492.json,750,top1k,2453
707817,707817.json,750,top1k,2453
7086363,7086363.json,750,top1k,2453
94512,94512.json,750,top1k,2453
9332228,9332228.json,750,top1k,2453
2467362,2467362.json,750,top1k,2453
246936,246936.json,750,top1k,2453
2483448,2483448.json,750,top1k,2453
1652359,1652359.json,750,top1k,2453
6609205,6609205.json,761,top1k,2453
616891,616891.json,761,top1k,2453
8633667,8633667.json,761,top1k,2453
1404335,1404335.json,761,top1k,2453
393068,393068.json,761,top1k,2453
370547,370547.json,766,top1k,2453
5182403,5182403.json,766,top1k,2453
7809411,7809411.json,766,top1k,2453
1130410,1130410.json,766,top1k,2453
240875,240875.json,766,top1k,2453
137964,137964.json,771,top1k,2453
4218979,4218979.json,771,top1k,2453
7926239,7926239.json,773,top1k,2453
3350685,3350685.json,773,top1k,2453
