value_gain,median_hours_before_deadline,pct_transfers_last_3h,xi_ownership,zero_min_starters,auto_sub_rescues,auto_sub_points,rebuys,armband_skill_vs_random,entry,final_rank,total_points,transfer_gain_net,transfer_count,hits,cap_loss_vs_consensus,cap_agreement,armband_points,chip_timing_loss,n_unused_chips,hindsight_xi_loss,group
135,14.2,0.242,0.2616,0,13,59,91,120.3,12674,80,2492,355,76,4,-26,0.868,325,28,0,340,top100
72,0.7,0.689,0.2504,0,13,68,63,84.4,1370909,80,2492,284,56,4,-4,0.816,293,29,0,372,top100
112,1.7,0.688,0.2763,1,10,44,66,103.0,8190938,83,2492,348,67,8,-12,0.842,311,43,0,366,top100
120,97.3,0.077,0.2576,1,8,43,102,102.7,19811,84,2492,389,76,12,-5,0.737,308,5,0,359,top100
29,4.3,0.386,0.238,1,15,54,55,116.7,3824231,85,2491,325,49,0,-20,0.789,319,9,0,304,top100
43,4.7,0.297,0.2726,5,20,85,50,69.5,8078893,86,2491,357,52,0,20,0.5,280,22,0,414,top100
80,4.9,0.436,0.2419,3,18,86,72,92.3,3418659,86,2491,336,74,0,5,0.553,298,25,0,384,top100
54,20.0,0.4,0.266,0,13,81,58,111.8,1597534,86,2491,243,54,0,-18,0.868,317,32,0,323,top100
52,3.5,0.378,0.2166,0,12,58,70,107.3,18883,86,2491,349,60,0,-9,0.789,312,24,0,363,top100
72,50.0,0.098,0.2568,0,17,61,106,75.3,8100122,90,2491,211,69,8,14,0.711,285,20,0,382,top100
58,19.3,0.041,0.2619,1,13,55,68,112.8,7144606,91,2491,340,62,8,-20,0.711,319,27,0,343,top100
64,37.4,0.202,0.2814,1,17,72,57,104.1,2428831,91,2491,355,59,8,-8,0.868,311,28,0,354,top100
76,16.0,0.14,0.2458,0,18,57,76,117.9,793178,93,2491,362,69,12,-23,0.737,322,18,0,335,top100
115,1.0,0.885,0.2572,0,10,50,49,81.4,926232,94,2490,285,54,0,-4,0.895,289,28,0,373,top100
28,7.2,0.304,0.2477,0,10,51,55,106.3,4886117,94,2490,280,57,0,-9,0.579,312,13,0,422,top100
96,16.7,0.314,0.2224,0,14,51,76,92.9,347953,96,2490,305,59,0,2,0.816,297,11,0,383,top100
131,67.5,0.076,0.2849,0,8,35,83,115.5,649584,97,2490,266,54,4,-18,0.868,321,21,0,392,top100
43,4.3,0.095,0.2444,2,14,44,69,107.2,4638602,98,2490,294,69,16,-14,0.789,313,23,0,361,top100
101,2.0,0.516,0.2415,0,15,81,68,93.5,7227539,99,2489,411,61,0,0,0.816,299,10,0,314,top100
55,26.3,0.019,0.2897,0,14,56,31,87.9,4289719,99,2489,297,41,0,-5,0.658,296,46,1,345,top100
98,0.6,0.944,0.2489,0,9,37,64,100.3,4023040,99,2489,387,58,0,-6,0.895,305,14,0,330,top100
66,13.3,0.174,0.2773,0,17,60,59,102.2,1731239,99,2489,330,58,0,-10,0.553,310,10,0,327,top100
120,25.8,0.156,0.2561,0,13,38,96,113.7,306124,99,2489,258,64,0,-20,0.763,319,14,0,385,top100
17,19.8,0.191,0.236,0,8,22,81,103.2,20499,104,2489,304,72,4,-8,0.763,307,9,0,328,top1k
68,21.4,0.314,0.2698,1,14,44,60,81.4,3949909,104,2489,380,56,4,14,0.842,289,11,0,348,top1k
70,61.4,0.068,0.2603,0,17,93,105,86.4,753050,106,2489,357,83,8,9,0.763,294,13,0,353,top1k
102,48.6,0.152,0.2466,0,14,67,80,102.5,733298,107,2488,362,65,0,-18,0.789,307,16,0,357,top1k
83,93.3,0.0,0.2854,0,12,48,60,87.4,668650,107,2488,257,55,0,7,0.868,296,25,0,406,top1k
96,15.7,0.27,0.2508,0,16,68,73,115.2,212595,109,2488,292,64,4,-21,0.868,320,25,0,324,top1k
91,36.9,0.248,0.2287,1,9,39,89,104.7,72,109,2488,426,69,4,-9,0.763,312,26,0,331,top1k
48,49.6,0.193,0.2453,0,12,61,108,124.6,675018,111,2488,234,71,8,-27,0.816,326,9,0,269,top1k
52,25.9,0.129,0.2576,0,17,50,68,119.1,5393751,112,2487,210,60,0,-22,0.711,325,23,0,369,top1k
105,79.2,0.101,0.2392,0,20,80,76,101.5,124224,113,2487,318,61,8,-7,0.711,306,21,0,309,top1k
42,9.8,0.456,0.269,0,16,73,63,119.1,25693,113,2487,214,62,8,-21,0.658,324,5,0,278,top1k
72,68.7,0.177,0.2267,0,10,40,105,92.9,3998288,115,2486,360,71,0,0,0.895,299,17,0,392,top1k
57,21.1,0.28,0.2482,0,14,62,67,99.4,538974,115,2486,365,61,0,-5,0.816,304,21,0,311,top1k
91,3.3,0.5,0.2463,0,15,38,73,85.2,873815,115,2486,270,58,0,10,0.789,293,14,0,359,top1k
79,33.7,0.096,0.2458,2,10,34,57,87.0,601350,118,2486,315,60,4,3,0.658,296,10,1,373,top1k
118,18.9,0.314,0.2172,0,10,44,74,92.7,430721,118,2486,330,70,4,-1,0.842,300,18,0,390,top1k
50,7.2,0.309,0.2597,0,15,57,69,108.1,462696,118,2486,359,64,4,-15,0.842,314,23,0,393,top1k
61,44.0,0.125,0.25,0,14,66,128,97.2,24543,121,2486,367,104,16,-6,0.842,305,27,0,323,top1k
67,5.8,0.427,0.2497,0,14,55,66,116.5,3161360,122,2486,285,69,20,-39,0.816,324,36,0,291,top1k
34,73.7,0.036,0.2561,1,14,53,59,106.9,108132,123,2485,366,61,0,-10,0.737,313,20,0,308,top1k
50,68.5,0.01,0.2655,2,16,66,73,110.7,2753095,124,2485,254,63,4,-16,0.763,319,16,0,296,top1k
58,38.4,0.256,0.244,0,15,77,55,120.9,704501,125,2485,344,56,8,-22,0.816,325,16,0,388,top1k
69,22.8,0.128,0.2576,1,14,43,70,89.3,5202777,126,2485,429,72,52,-8,0.789,299,21,0,339,top1k
45,29.7,0.114,0.25,0,10,57,56,93.2,2273579,127,2484,195,56,0,-1,0.789,300,36,0,366,top1k
121,2.1,0.505,0.2679,0,13,54,69,123.4,19025,128,2484,369,65,0,-26,0.895,325,23,0,332,top1k
101,0.9,1.0,0.2268,1,14,46,48,116.6,9379719,128,2484,259,58,0,-23,0.737,322,47,0,306,top1k
33,78.3,0.123,0.2203,2,16,92,121,84.2,81712,130,2484,376,120,12,9,0.763,289,13,0,318,top1k
53,16.8,0.207,0.2676,0,13,54,60,75.5,5975748,130,2484,371,61,8,2,0.474,283,20,0,378,top1k
59,30.7,0.074,0.2595,0,18,49,68,119.0,1023534,132,2484,289,62,12,-21,0.789,324,21,0,363,top1k
88,48.6,0.133,0.2658,0,17,74,313,95.5,117597,133,2484,423,157,20,-6,0.711,305,31,0,407,top1k
57,23.0,0.111,0.2622,1,19,60,70,114.8,2172826,134,2484,340,63,40,-19,0.737,322,22,0,354,top1k
104,18.0,0.287,0.2315,0,9,32,79,101.5,43164,135,2483,337,65,0,-8,0.737,307,15,0,325,top1k
151,11.9,0.363,0.2586,1,19,100,76,110.2,16424,136,2483,321,68,4,-14,0.684,313,20,0,313,top1k
27,7.7,0.33,0.2514,0,16,58,68,115.0,5006014,137,2483,274,66,12,-17,0.763,320,12,0,380,top1k
26,7.9,0.348,0.2034,1,12,56,62,114.5,210697,137,2483,265,58,8,-18,0.816,317,15,0,373,top1k
62,70.4,0.01,0.2474,0,19,76,74,93.0,594006,137,2483,290,67,8,-10,0.711,302,19,0,345,top1k
74,13.7,0.449,0.2618,0,10,47,93,110.7,120894,140,2483,233,74,12,-15,0.711,318,20,0,440,top1k
112,0.7,0.763,0.252,0,17,73,66,113.8,1413928,141,2482,313,63,0,-20,0.842,319,33,0,331,top1k
37,9.1,0.326,0.2389,1,12,35,67,71.8,1125909,142,2482,364,60,0,20,0.737,279,15,0,378,top1k
65,41.6,0.316,0.2545,0,23,109,66,91.7,72428,142,2482,231,60,0,0,0.737,299,35,0,357,top1k
88,21.3,0.419,0.2589,0,15,87,62,42.1,1294019,144,2482,351,55,4,33,0.526,252,29,0,395,top1k
88,6.4,0.259,0.2651,0,11,40,54,73.5,3033964,145,2482,325,61,8,7,0.658,284,41,0,353,top1k
82,36.0,0.031,0.2554,2,9,42,75,108.2,1975501,146,2482,405,68,28,-13,0.711,316,27,0,367,top1k
41,34.2,0.172,0.2574,0,13,45,39,79.9,1110233,147,2481,181,48,4,10,0.711,289,25,0,321,top1k
108,18.3,0.389,0.2317,0,16,68,85,96.1,2415184,148,2481,361,67,0,2,0.737,301,15,0,369,top1k
66,19.1,0.122,0.2536,0,10,36,51,128.9,7694187,148,2481,291,56,4,-45,0.737,332,41,0,400,top1k
55,18.4,0.047,0.2621,2,17,54,78,106.1,1875191,148,2481,237,82,0,-5,0.763,310,10,0,364,top1k
42,13.2,0.408,0.2624,0,8,45,71,115.6,742539,148,2481,379,58,0,-19,0.921,318,9,0,308,top1k
99,29.8,0.022,0.2653,0,13,39,62,101.7,2674891,152,2481,336,65,4,-8,0.921,307,13,0,324,top1k
68,13.4,0.227,0.2369,0,14,56,107,93.8,319097,152,2481,324,55,4,-3,0.737,302,19,0,351,top1k
32,4.7,0.15,0.2439,0,12,40,56,109.2,4813967,154,2481,360,55,8,-14,0.947,313,24,0,380,top1k
42,26.3,0.029,0.257,1,16,79,77,87.4,7383149,154,2481,289,67,8,3,0.816,296,33,0,330,top1k
88,17.1,0.206,0.2247,0,15,63,83,110.8,420804,156,2481,257,71,12,-17,0.763,316,16,0,325,top1k
120,54.8,0.215,0.238,1,18,72,106,108.4,101386,157,2481,384,72,32,-12,0.526,315,20,0,324,top1k
62,42.1,0.0,0.2763,4,22,68,47,93.6,5234028,158,2480,359,47,0,1,0.658,302,14,0,376,top1k
49,1.5,0.864,0.2284,3,15,62,53,101.7,3937245,159,2480,386,52,0,-6,0.789,305,10,0,332,top1k
67,65.7,0.087,0.2482,1,11,52,48,132.5,4821852,160,2480,206,48,0,-36,0.711,335,18,0,395,top1k
38,1.1,0.577,0.2437,0,14,75,71,82.4,490084,161,2480,396,60,0,11,0.816,288,9,0,325,top1k
93,38.1,0.158,0.2615,0,12,36,76,86.2,1761769,161,2480,287,67,16,0,0.632,295,12,0,394,top1k
70,43.8,0.059,0.2785,0,15,71,62,82.3,881558,163,2480,272,59,4,2,0.763,290,29,0,344,top1k
27,1.5,0.733,0.2407,1,15,59,63,87.4,2093854,164,2480,328,62,8,7,0.789,296,17,0,349,top1k
69,71.5,0.076,0.2361,0,12,52,91,116.4,1112601,165,2480,397,72,20,-22,0.816,321,23,0,304,top1k
56,52.9,0.136,0.2552,0,9,34,80,115.8,3227946,166,2480,462,69,28,-19,0.658,322,12,0,324,top1k
82,104.3,0.043,0.2674,1,14,50,72,94.5,3466874,167,2479,188,58,0,-10,0.711,299,43,0,413,top1k
58,26.1,0.186,0.2522,0,19,77,58,94.3,7010388,168,2479,395,61,0,-14,0.895,299,23,0,286,top1k
30,21.3,0.292,0.2434,1,16,71,86,93.9,1825135,168,2479,334,75,0,-10,0.763,299,44,0,353,top1k
60,22.6,0.264,0.2716,0,19,68,68,93.4,1537509,168,2479,295,58,0,2,0.789,301,18,0,395,top1k
45,25.4,0.049,0.2474,0,18,83,57,90.6,5617969,171,2479,200,58,4,-8,0.711,297,39,0,432,top1k
69,12.3,0.367,0.2431,0,12,51,99,113.9,12537,172,2479,366,84,8,-19,0.789,318,19,0,365,top1k
75,16.8,0.265,0.2488,0,16,46,93,117.2,3769,172,2479,348,70,8,-18,0.842,321,5,0,337,top1k
101,40.5,0.194,0.2553,0,9,37,105,85.7,213179,174,2479,414,99,20,-7,0.816,292,36,0,404,top1k
48,17.7,0.075,0.2575,5,20,75,30,83.4,7849328,175,2478,203,34,0,-5,0.579,290,36,1,320,top1k
43,22.5,0.121,0.2551,0,18,82,64,88.5,2342369,176,2478,288,57,0,6,0.868,293,9,0,290,top1k
54,1.6,0.564,0.2733,1,11,37,50,83.2,1970322,177,2478,366,53,4,-5,0.789,290,36,0,382,top1k
134,6.1,0.398,0.2628,0,13,51,87,86.1,3066821,178,2478,334,65,0,7,0.737,292,22,0,348,top1k
51,22.8,0.084,0.2316,0,14,59,61,75.9,2991545,179,2478,231,58,0,20,0.658,285,27,0,373,top1k
83,18.6,0.17,0.2657,1,15,92,66,87.5,4061721,180,2478,276,58,4,-7,0.816,296,61,0,341,top1k
71,26.2,0.059,0.261,0,18,103,59,102.9,3722198,180,2478,310,55,4,-9,0.684,308,32,0,424,top1k
72,9.0,0.458,0.2519,0,10,58,70,97.7,134575,180,2478,351,66,4,-19,0.842,304,37,0,356,top1k
59,27.7,0.164,0.2479,1,17,83,94,128.3,7227910,180,2478,265,75,4,-31,0.737,330,20,0,392,top1k
74,18.5,0.327,0.2731,0,14,48,80,102.1,1314154,184,2478,296,74,24,-24,0.711,309,35,0,365,top1k
69,120.9,0.013,0.2596,1,27,107,51,104.2,2913609,185,2477,293,53,4,-9,0.763,312,31,0,407,top1k
31,4.2,0.359,0.2519,1,19,89,51,103.4,6271780,186,2477,279,54,0,-11,0.711,310,23,0,372,top1k
53,16.2,0.088,0.2719,1,11,42,64,81.5,2333130,187,2477,256,54,0,8,0.737,291,23,0,426,top1k
61,16.7,0.282,0.2601,0,13,45,58,102.6,6782415,188,2477,264,57,0,-9,0.816,308,16,0,356,top1k
63,10.4,0.442,0.2541,1,20,86,60,82.2,170043,188,2477,329,54,0,11,0.763,288,21,0,386,top1k
56,17.2,0.037,0.2711,0,11,52,57,95.4,4038290,188,2477,339,57,0,2,0.737,301,6,0,312,top1k
56,13.1,0.371,0.2163,0,12,39,102,122.8,25292,188,2477,313,56,0,-25,0.763,324,9,0,370,top1k
76,2.2,0.531,0.2505,0,10,36,68,101.5,5183778,192,2477,352,65,4,-3,0.842,306,9,0,333,top1k
112,2.8,0.58,0.2666,0,6,38,85,124.2,7054809,192,2477,308,70,4,-29,0.868,328,14,0,339,top1k
62,54.7,0.07,0.2607,1,10,60,131,86.9,1427619,194,2477,321,74,8,3,0.763,296,17,0,366,top1k
81,52.1,0.156,0.2582,0,7,23,107,104.4,3048349,195,2477,366,93,20,-23,0.737,312,53,0,436,top1k
63,21.4,0.049,0.2795,1,14,65,54,116.5,6171681,195,2477,242,63,24,-14,0.763,320,17,0,351,top1k
48,23.1,0.172,0.2696,0,16,65,31,95.5,4124354,197,2476,151,41,4,0,0.579,303,30,1,417,top1k
56,30.0,0.17,0.2497,1,12,48,67,99.8,935628,198,2476,334,60,0,-5,0.816,304,29,0,360,top1k
76,11.5,0.252,0.2802,2,10,63,81,99.3,21898,198,2476,373,60,4,-6,0.763,305,26,0,384,top1k
87,28.3,0.192,0.2451,0,17,68,69,84.7,2576386,198,2476,366,69,0,10,0.711,289,10,0,375,top1k
62,3.3,0.464,0.2165,0,13,60,87,99.4,2838416,198,2476,282,74,0,-4,0.763,303,9,0,288,top1k
75,7.5,0.273,0.2438,1,16,72,84,116.7,876610,198,2476,297,78,4,-31,0.658,320,35,0,329,top1k
57,8.5,0.082,0.251,0,10,39,59,84.2,57952,203,2476,379,62,4,-5,0.816,290,23,0,365,top1k
59,50.9,0.111,0.2682,0,18,72,97,77.5,2636416,203,2476,347,74,4,13,0.868,286,26,0,333,top1k
91,11.8,0.315,0.2294,1,13,35,65,84.5,2872084,203,2476,373,60,4,8,0.737,291,12,0,319,top1k
60,1.3,0.555,0.2801,0,12,51,80,73.1,3007408,203,2476,334,63,4,20,0.763,279,14,0,377,top1k
71,10.2,0.131,0.247,0,14,46,59,98.2,3842252,203,2476,322,56,4,1,0.737,302,10,0,407,top1k
117,38.2,0.303,0.2456,0,10,44,89,114.5,22274,208,2476,338,67,8,-18,0.711,317,25,0,300,top1k
60,11.1,0.427,0.2555,4,13,70,64,120.5,3919074,209,2476,326,67,16,-20,0.711,323,30,0,355,top1k
30,0.6,1.0,0.2395,0,10,43,55,92.8,579711,210,2475,378,56,0,-2,0.816,301,31,0,330,top1k
35,2.1,0.561,0.2484,0,18,61,55,64.9,1689754,210,2475,314,56,4,24,0.684,275,23,0,410,top1k
96,23.0,0.067,0.2711,0,18,102,66,68.1,3195301,210,2475,287,67,8,15,0.763,274,29,0,394,top1k
93,0.9,0.72,0.2441,0,17,76,67,104.9,9325733,210,2475,430,68,0,-9,0.842,308,29,0,357,top1k
78,49.7,0.032,0.2459,0,15,37,66,108.6,1842657,214,2475,478,58,8,-11,0.711,314,26,0,401,top1k
68,18.9,0.298,0.238,3,9,46,65,94.2,837,214,2475,363,65,4,4,0.789,299,9,0,349,top1k
68,47.6,0.242,0.2519,1,16,56,168,116.5,4566143,214,2475,341,136,4,-20,0.816,319,25,0,329,top1k
133,1.1,0.631,0.2542,0,17,56,56,103.6,29514,217,2475,323,60,8,-10,0.763,309,27,0,375,top1k
41,96.6,0.083,0.2334,0,13,52,79,87.2,1627041,217,2475,375,72,8,7,0.684,291,29,0,413,top1k
57,3.2,0.483,0.2633,0,15,82,60,101.9,7434907,219,2475,357,62,20,-8,0.842,307,18,0,400,top1k
53,16.6,0.208,0.2288,2,12,56,76,106.6,407342,220,2475,331,69,16,-11,0.789,310,22,0,328,top1k
43,3.2,0.458,0.241,1,17,42,57,113.7,4526801,221,2475,338,60,28,-22,0.711,321,23,0,391,top1k
64,19.8,0.356,0.2523,0,12,72,77,112.9,5919787,221,2475,303,75,28,-16,0.789,319,13,0,346,top1k
38,6.4,0.242,0.2542,2,19,64,41,121.8,5895217,223,2474,361,42,0,-23,0.816,326,16,1,307,top1k
91,92.2,0.039,0.2461,0,13,51,106,107.8,6317,224,2474,256,65,0,-9,0.737,312,22,0,331,top1k
119,20.7,0.102,0.2576,1,10,62,63,98.4,4749230,224,2474,433,63,0,-6,0.553,305,37,0,399,top1k
63,18.9,0.314,0.2645,1,11,55,56,115.5,6737062,224,2474,253,58,0,-17,0.789,320,37,0,310,top1k
77,42.1,0.029,0.2466,1,11,44,48,98.4,1053398,224,2474,347,50,0,-4,0.421,307,29,0,381,top1k
54,7.1,0.25,0.2634,1,15,71,49,96.6,5512845,224,2474,353,56,0,0,0.789,302,19,0,363,top1k
